1,224
2,119
2,555
3,254
3,705
3,70
3,140
3,376
3,243
3,96
3,223
4,243
4,101
4,244
4,110
4,121
4,154
4,96
4,18
4,486
4,63
5,191
5,195
5,27
5,50
5,43
6,130
6,160
6,1
6,157
6,83
7,905
7,37
7,538
8,175
8,70
9,603
9,201
10,163
10,90
10,30
10,246
10,15
10,8
10,42
10,14
10,220
11,136
11,129
11,35
11,101
12,229
12,73
13,227
13,778
13,100
13,85
13,197
13,403
13,199
13,50
14,47
14,213
14,60
14,148
14,16
14,606
14,194
14,84
14,56
14,208
15,163
15,105
15,7
15,216
15,8
15,204
15,211
16,114
16,320
16,127
16,874
16,180
17,285
17,124
17,184
17,132
17,136
18,627
18,246
18,373
19,60
19,209
19,239
19,41
19,171
19,189
19,52
19,730
19,159
20,155
20,156
20,228
20,87
20,450
20,151
20,181
20,33
20,180
21,556
21,550
21,86
21,220
21,206
21,23
21,97
22,188
22,109
22,122
23,114
23,233
23,227
23,136
23,73
23,83
24,207
24,378
25,356
25,89
26,43
26,200
27,45
27,630
27,65
27,193
27,170
27,988
27,518
28,93
28,34
28,183
29,115
29,147
29,496
29,994
29,248
29,136
29,89
29,53
29,238
29,195
30,155
31,59
31,4
31,71
31,11
31,145
31,16
32,127
32,130
32,236
32,202
32,10
32,35
32,38
32,85
32,531
33,183
33,242
33,58
33,102
33,57
33,183
33,664
33,102
34,172
34,113
34,143
34,45
35,63
35,760
36,236
37,92
37,172
37,244
37,709
37,118
38,225
38,177
38,574
38,172
39,123
39,61
39,157
39,70
39,142
39,600
39,91
39,121
39,36
40,188
40,56
40,47
40,177
40,106
40,696
40,191
41,119
41,226
41,141
41,7
41,98
41,456
41,252
41,18
41,169
42,183
42,601
42,239
42,209
42,221
42,227
42,228
42,158
43,67
43,227
43,41
43,124
43,883
43,152
43,154
44,21
44,143
44,142
44,355
44,182
44,226
44,124
44,87
44,178
44,14
45,51
45,122
45,30
45,150
45,766
45,17
46,137
46,99
47,113
47,889
47,132
47,17
47,56
47,138
47,145
47,235
47,39
47,346
48,213
48,817
48,266
48,122
48,331
49,140
49,78
49,542
49,237
49,580
49,76
49,112
50,132
50,719
50,196
51,199
51,722
51,164
51,163
51,248
52,223
52,596
52,438
52,213
52,609
52,106
52,142
52,9
52,152
52,104
53,220
53,164
53,494
53,57
53,719
53,113
53,167
53,244
53,180
53,85
54,145
54,636
54,194
54,204
54,161
54,150
54,80
54,215
54,918
55,141
56,108
56,85
56,248
57,244
57,147
57,121
57,147
57,199
57,90
57,199
57,829
58,149
58,73
58,198
59,209
59,217
59,44
60,217
60,193
60,233
61,224
61,236
62,195
62,249
62,191
62,214
62,233
62,144
62,51
62,188
62,171
63,111
63,411
64,101
65,109
65,84
65,42
65,76
65,167
65,652
65,86
66,238
66,82
67,97
68,589
68,171
68,33
68,150
69,333
69,4
69,81
69,128
69,157
69,268
70,396
70,745
70,152
70,369
70,666
70,107
70,175
70,152
70,488
70,312
71,986
71,38
71,113
71,49
72,118
72,99
72,108
72,156
72,180
72,125
72,60
73,336
73,156
73,525
73,243
74,87
74,185
74,627
74,60
74,139
74,17
74,125
74,220
74,71
75,32
76,208
76,30
76,30
76,63
76,654
76,143
76,53
77,595
77,63
77,207
77,11
77,601
77,47
78,149
78,204
78,99
78,1
78,134
78,832
78,224
79,163
79,228
79,186
79,86
79,842
79,2
79,210
79,236
80,112
80,870
80,80
80,375
80,12
80,42
80,193
80,229
80,73
81,25
81,111
81,424
81,852
81,75
82,319
82,236
82,114
83,247
83,201
83,30
83,15
84,101
84,921
84,106
84,168
84,206
84,168
85,180
85,166
85,149
86,675
86,300
87,204
87,182
87,99
88,51
89,67
89,958
89,691
89,5
89,229
89,172
89,979
90,28
90,10
90,1
90,6
91,238
91,232
91,132
91,14
91,201
91,249
91,155
91,277
91,213
92,175
92,220
92,162
92,45
92,481
92,152
92,2
93,136
93,161
94,103
94,159
94,75
94,441
94,22
94,46
94,155
94,149
94,671
95,179
95,242
96,188
96,159
96,25
96,614
96,171
96,233
96,149
97,604
97,611
97,31
97,102
97,152
97,147
98,179
98,118
98,213
98,215
98,35
98,665
98,83
98,114
98,126
99,8
99,944
99,85
99,166
99,228
99,106
99,83
99,410
99,192
100,52
100,241
100,188
100,142
100,18
100,108
100,625
100,103
100,230
101,142
101,168
102,196
102,204
102,168
102,156
102,704
103,212
103,222
103,20
103,193
103,109
103,4
103,13
103,167
104,225
104,65
104,242
105,143
105,653
105,146
105,30
105,107
105,125
105,697
105,237
106,752
106,198
106,825
106,17
106,74
106,198
107,52
107,44
107,110
107,283
107,186
107,564
108,47
108,18
108,232
108,650
108,559
108,868
108,186
109,180
109,105
109,58
109,159
109,38
109,55
109,848
109,33
110,857
110,771
110,227
110,219
110,233
110,200
110,176
110,55
110,520
110,97
111,28
111,73
111,87
111,897
111,166
112,819
112,229
112,225
112,71
112,136
112,237
112,141
112,512
113,177
113,20
113,100
114,73
114,248
114,141
115,79
115,211
116,203
117,128
117,24
117,126
117,49
117,143
118,153
118,65
118,69
118,78
118,13
118,905
118,6
118,92
118,946
118,864
119,97
119,111
119,422
119,138
119,215
119,206
119,791
119,72
119,222
120,49
120,560
120,195
120,555
121,914
121,80
121,164
121,125
121,32
122,715
122,202
122,175
122,728
123,128
123,188
123,21
123,120
123,746
123,980
123,5
124,76
124,144
124,103
124,187
124,15
125,56
125,117
125,80
125,797
126,122
126,28
126,3
127,478
127,158
127,184
127,162
127,235
127,825
128,45
128,111
128,65
128,243
129,426
129,168
129,141
129,462
129,457
129,118
129,185
129,859
129,238
129,78
130,149
130,111
130,105
130,52
130,189
130,63
130,37
130,46
130,10
130,93
131,74
131,34
132,14
132,93
132,51
132,245
132,130
132,22
133,236
133,41
133,86
134,209
134,127
134,103
134,121
134,68
134,107
134,135
134,48
134,67
134,38
135,154
136,170
137,1
137,49
137,155
137,90
138,170
138,899
139,125
139,114
139,78
139,206
139,113
140,109
140,65
140,119
140,160
140,189
140,563
140,116
141,957
141,208
141,229
141,71
141,134
141,203
141,527
142,150
142,65
143,129
143,209
143,241
143,199
144,153
144,242
145,159
145,2
146,93
146,179
146,98
146,144
146,92
146,771
146,20
146,101
146,238
147,28
147,992
147,237
147,130
147,178
147,211
147,22
147,9
148,42
148,106
148,146
148,790
148,185
149,903
149,152
150,123
150,113
150,56
150,188
150,217
150,842
150,72
151,6
152,94
152,627
153,219
154,94
154,80
154,237
154,184
154,224
154,142
155,55
155,234
155,193
155,48
155,10
155,747
